date,close,high,low,open,since,volume,weightedAverage
2017-04-17 17:30:00,45.20001,45.29736,45.16001,45.29736,1492450200000000000,307.8907,45.219337
2017-04-17 18:00:00,45.29996,45.3,45.15,45.2,1492452000000000000,1057.1029,45.18904000000001
2017-04-17 18:30:00,45.24604,45.3,45.24604,45.29954,1492453800000000000,293.97958,45.299282
2017-04-17 19:00:00,45.22948,45.29922,45.1,45.24473,1492455600000000000,826.99567,45.220844
2017-04-17 19:30:00,45.28,45.28,45.12,45.15,1492457400000000000,98.77444,45.181957
2017-04-17 20:00:00,45.18593,45.27999000000001,45.05,45.27999000000001,1492459200000000000,190.58817,45.138508
2017-04-17 20:30:00,44.83749,45.23337,44.82001,45.20338,1492461000000000000,3154.7683,44.96726
2017-04-17 21:00:00,44.96999,45.0,44.76054,44.85562,1492462800000000000,1177.4956,44.88222
2017-04-17 21:30:00,45.05236,45.15713,44.6489,44.96977,1492464600000000000,1493.7925,44.87991
2017-04-17 22:00:00,44.9628,45.19,44.9628,45.04848,1492466400000000000,404.3843,45.045666
2017-04-17 22:30:00,44.4,44.92294,44.4,44.90501,1492468200000000000,1906.9135,44.5855
2017-04-17 23:00:00,44.72949000000001,44.78362,44.23122,44.49395,1492470000000000000,2170.0596,44.4122
2017-04-17 23:30:00,44.66741,44.77388,44.5,44.72949000000001,1492471800000000000,484.20068,44.542156
2017-04-18 00:00:00,44.65186,44.83,44.65186,44.66981,1492473600000000000,268.98758,44.78158
2017-04-18 00:30:00,44.71966,44.79,44.5789,44.65186,1492475400000000000,81.86224,44.739536
2017-04-18 01:00:00,44.83085,44.83085,44.6295,44.71966,1492477200000000000,106.04045,44.72173
2017-04-18 01:30:00,44.93488,44.93488,44.83087,44.83087,1492479000000000000,160.53233,44.889557
2017-04-18 02:00:00,45.0989,45.0989,44.93488,44.93488,1492480800000000000,187.2667,45.002316
2017-04-18 02:30:00,45.0989,45.0989,45.05421,45.05421,1492482600000000000,28.314735,45.068634
2017-04-18 03:00:00,45.19,45.19,45.09,45.09,1492484400000000000,272.31287000000003,45.10652
2017-04-18 03:30:00,44.962,45.19,44.962,45.19,1492486200000000000,291.4319799999999,45.088436
2017-04-18 04:00:00,44.8983,45.01158,44.8101,44.9625,1492488000000000000,159.69345,44.90678
2017-04-18 04:30:00,44.9591,45.05332,44.85331,44.91791,1492489800000000000,209.70288,45.00361
2017-04-18 05:00:00,44.9105,45.00788,44.82798,44.95954,1492491600000000000,121.74722,44.89408
2017-04-18 05:30:00,45.02001,45.02408,44.9714,45.0,1492493400000000000,100.34069,45.00586
2017-04-18 06:00:00,44.95201,45.03966,44.86187,45.02,1492495200000000000,202.54445,44.9616
2017-04-18 06:30:00,44.90588,44.96976,44.88,44.95,1492497000000000000,371.3832,44.89787000000001
2017-04-18 07:00:00,44.9791,45.19,44.86204,44.90499000000001,1492498800000000000,827.42706,45.03283
2017-04-18 07:30:00,44.99997000000001,45.06905,44.9,44.99999,1492500600000000000,266.6403,44.97770300000001
2017-04-18 08:00:00,45.12195,45.13073,44.9136,44.99993,1492502400000000000,1389.6782,45.0018
2017-04-18 08:30:00,45.1,45.17899,45.02982,45.13,1492504200000000000,309.27405,45.123245
2017-04-18 09:00:00,45.15998,45.17,45.1,45.10001,1492506000000000000,477.03268,45.130325
2017-04-18 09:30:00,45.4005,45.41,45.09921,45.15998,1492507800000000000,1677.1167,45.296974
2017-04-18 10:00:00,45.49,45.49,45.40001,45.40002,1492509600000000000,2008.3597,45.48145
2017-04-18 10:30:00,45.66616,45.66616,45.48954000000001,45.48999,1492511400000000000,2987.1690000000012,45.52189600000001
2017-04-18 11:00:00,45.60011,45.98984,45.4405,45.66618,1492513200000000000,2792.4236,45.784473
2017-04-18 11:30:00,45.6,45.61,45.5317,45.60011,1492515000000000000,495.4185,45.56826
2017-04-18 12:00:00,45.85,45.88,45.5697,45.6,1492516800000000000,1380.4033,45.810482
2017-04-18 12:30:00,45.90464,45.99,45.85,45.85001,1492518600000000000,3670.3792,45.936897
2017-04-18 13:00:00,46.49,46.49,45.95,45.95,1492520400000000000,7255.0396,46.117207
2017-04-18 13:30:00,46.17145,46.595,46.06,46.4799,1492522200000000000,7012.0317,46.37736
2017-04-18 14:00:00,46.4593,46.4593,46.02,46.17198,1492524000000000000,4585.5513,46.171215
2017-04-18 14:30:00,46.41,46.46399,46.11001,46.4593,1492525800000000000,3071.32,46.28533
2017-04-18 15:00:00,46.85503,46.85503,46.36002,46.36044,1492527600000000000,4242.763,46.596333
2017-04-18 15:30:00,46.48339,47.08953,46.2,46.85501,1492529400000000000,7403.0557,46.721214
2017-04-18 16:00:00,46.45,46.7,46.39100000000001,46.48338,1492531200000000000,2386.507,46.493187
2017-04-18 16:30:00,46.47339,46.54929,46.2,46.48591,1492533000000000000,1223.6682,46.429455
2017-04-18 17:00:00,46.30551,46.44533,45.69003,46.4036,1492534800000000000,2483.8826,46.088333
2017-04-18 17:30:00,46.27539,46.35699,46.06389,46.29949000000001,1492536600000000000,874.4335,46.306347
2017-04-18 18:00:00,46.21997,46.27289,46.0657,46.27289,1492538400000000000,1001.5716,46.16191
2017-04-18 18:30:00,46.27657,46.4141,46.13302,46.21998,1492540200000000000,1018.1796,46.319283
2017-04-18 19:00:00,46.17135,46.34999000000001,46.1658,46.1842,1492542000000000000,428.4918,46.24224
2017-04-18 19:30:00,46.2097,46.34847,46.11708,46.2999,1492543800000000000,554.3025,46.209526
2017-04-18 20:00:00,46.06931,46.20966,46.01113,46.20965,1492545600000000000,965.2206,46.15268
2017-04-18 20:30:00,46.124,46.20357,46.00001,46.06931,1492547400000000000,1121.4636,46.115566
2017-04-18 21:00:00,46.21697,46.264,46.12389,46.12389,1492549200000000000,307.60263,46.21969
2017-04-18 21:30:00,46.45249,46.49938,46.2172,46.25998,1492551000000000000,2926.3838,46.323128
2017-04-18 22:00:00,46.31,46.43078,46.0078,46.411,1492552800000000000,581.5972,46.226402
2017-04-18 22:30:00,46.51091,46.55481,46.18,46.33198,1492554600000000000,518.514,46.48218
2017-04-18 23:00:00,46.55481,46.55481,46.48954000000001,46.55434,1492556400000000000,64.91768,46.524548
2017-04-18 23:30:00,46.55479,46.55481,46.45584,46.46744,1492558200000000000,467.6527,46.54826
2017-04-19 00:00:00,46.33788,46.5369,46.20238,46.45475,1492560000000000000,56.994225,46.38119
2017-04-19 00:30:00,46.4976,46.55481,46.33788,46.36512000000001,1492561800000000000,41.429394,46.430817
2017-04-19 01:00:00,46.62162,46.62162,46.36895,46.46829,1492563600000000000,204.17198,46.515377
2017-04-19 01:30:00,46.59331,46.64,46.59331,46.62163,1492565400000000000,79.36946,46.627926
2017-04-19 02:00:00,46.50356,46.64853,46.50034,46.63993,1492567200000000000,41.114445,46.520832
2017-04-19 02:30:00,46.54942,46.64827,46.50081,46.55006,1492569000000000000,9.539533,46.59912
2017-04-19 03:00:00,46.36252,46.5447,46.35,46.5447,1492570800000000000,98.58427,46.408722
2017-04-19 03:30:00,46.38984,46.38984,45.80191,46.34559,1492572600000000000,1105.8286,45.999187
2017-04-19 04:00:00,46.55199,46.5526,46.40855,46.40855,1492574400000000000,53.91478299999999,46.498985
2017-04-19 04:30:00,46.6,46.62899,46.48001,46.55201,1492576200000000000,278.6852,46.575806
2017-04-19 05:00:00,46.45042,46.63001,46.45042,46.60001,1492578000000000000,717.5568,46.61275
2017-04-19 05:30:00,46.48948,46.7,46.341,46.45,1492579800000000000,629.85535,46.506504
2017-04-19 06:00:00,46.5,46.58856,46.42191,46.42195,1492581600000000000,309.96292,46.500553
2017-04-19 06:30:00,46.42684000000001,46.6023,46.3462,46.50997,1492583400000000000,376.42496,46.4979
2017-04-19 07:00:00,46.57,46.65385,46.341,46.43,1492585200000000000,600.37463,46.475426
2017-04-19 07:30:00,46.74478,46.74591,46.5,46.60003,1492587000000000000,1762.4818,46.64386
2017-04-19 08:00:00,46.72,46.73975,46.51007,46.73975,1492588800000000000,1363.3147,46.67460300000001
2017-04-19 08:30:00,46.71975,46.75287,46.64143,46.65,1492590600000000000,769.5438,46.70094
2017-04-19 09:00:00,46.75996,46.79,46.6369,46.65219,1492592400000000000,2201.5298,46.75622
2017-04-19 09:30:00,46.75001,46.76,46.75,46.75998,1492594200000000000,880.86774,46.75821
2017-04-19 10:00:00,46.75998,46.76,46.63852,46.75998,1492596000000000000,1261.757,46.739704
2017-04-19 10:30:00,46.76953,46.795,46.70001,46.76,1492597800000000000,1258.7802,46.75427
2017-04-19 11:00:00,46.76,46.76,46.72,46.75995,1492599600000000000,175.4927,46.746544
2017-04-19 11:30:00,46.7105,46.8,46.70001,46.75997,1492601400000000000,1027.0022,46.76733
2017-04-19 12:00:00,46.69998,46.8,46.51,46.79998,1492603200000000000,2999.1423,46.676792
2017-04-19 12:30:00,46.7,46.7,46.51,46.69996,1492605000000000000,1946.6234,46.61278
2017-04-19 13:00:00,46.67994,46.7,46.41001,46.58555,1492606800000000000,2332.8723,46.534916
2017-04-19 13:30:00,46.66794,46.76,46.45092,46.67953,1492608600000000000,2809.9617,46.58865
2017-04-19 14:00:00,46.75,46.75,46.62,46.66751,1492610400000000000,714.76483,46.716675
2017-04-19 14:30:00,46.76,46.76,46.54101,46.75,1492612200000000000,1559.2996,46.70693
2017-04-19 15:00:00,46.75,46.76,46.57889,46.76,1492614000000000000,2678.9165,46.741623
2017-04-19 15:30:00,46.85772,46.8578,46.74999,46.74999,1492615800000000000,1817.8073,46.79087
2017-04-19 16:00:00,46.799,46.83998,46.71001,46.83998,1492617600000000000,964.3954,46.75286
2017-04-19 16:30:00,46.74512,46.85778,46.6607,46.799,1492619400000000000,1050.0883,46.7687
2017-04-19 17:00:00,46.65002,46.75294,46.65,46.74508,1492621200000000000,1897.2345,46.704605
2017-04-19 17:30:00,46.7288,46.73,46.65001,46.65002,1492623000000000000,329.6522,46.666424
2017-04-19 18:00:00,46.69999,46.72949000000001,46.65,46.72949000000001,1492624800000000000,399.76105,46.685658
2017-04-19 18:30:00,46.341,46.69599,46.341,46.65,1492626600000000000,1044.7773,46.494457
2017-04-19 19:00:00,46.15001,46.39004,46.05377,46.35,1492628400000000000,3172.2642,46.17579
2017-04-19 19:30:00,46.4604,46.52982,46.08001,46.15,1492630200000000000,3681.2832,46.244766
2017-04-19 20:00:00,46.3995,46.4553,46.21148,46.42789000000001,1492632000000000000,366.60117,46.333897
2017-04-19 20:30:00,46.29361,46.39997,46.234,46.3995,1492633800000000000,147.21053,46.36063
2017-04-19 21:00:00,46.17469000000001,46.39946,46.16,46.2501,1492635600000000000,728.1818,46.283672
2017-04-19 21:30:00,46.09989,46.15439,46.0,46.12017,1492637400000000000,2718.7754,46.05933
2017-04-19 22:00:00,46.09225,46.2538,45.8,46.06,1492639200000000000,1761.9884,45.94399
2017-04-19 22:30:00,46.0685,46.1,46.00001,46.09271,1492641000000000000,54.05574,46.086582
2017-04-19 23:00:00,44.6489,46.1,44.6489,46.09809,1492642800000000000,11321.231000000002,45.2693
2017-04-19 23:30:00,44.69989,44.79998,44.0,44.69997,1492644600000000000,14593.616000000002,44.272896
2017-04-20 00:00:00,45.2544,45.2544,44.50100000000001,44.71742,1492646400000000000,4237.007000000001,44.819294
2017-04-20 00:30:00,45.35452,45.45847,44.92773,45.2544,1492648200000000000,1951.7491,45.265724
2017-04-20 01:00:00,45.2459,45.37266,45.0631,45.13989,1492650000000000000,425.65717,45.219692
2017-04-20 01:30:00,44.64298,45.24508,44.64298,45.10001,1492651800000000000,238.71417,44.944557
2017-04-20 02:00:00,44.50504,45.053,44.50100000000001,44.73316,1492653600000000000,3729.6052,44.56361
2017-04-20 02:30:00,44.68921,45.15767,44.50502,44.50502,1492655400000000000,585.46545,44.77285
2017-04-20 03:00:00,44.65092,45.1572,44.60122,44.68965,1492657200000000000,795.7365,44.75133
2017-04-20 03:30:00,44.69994000000001,44.9,44.51023,44.69042,1492659000000000000,670.41864,44.650818
2017-04-20 04:00:00,44.58999,44.7,44.52097,44.59,1492660800000000000,284.63458,44.65369000000001
2017-04-20 04:30:00,45.0,45.43,44.58999,44.58999,1492662600000000000,746.5474,45.147705
2017-04-20 05:00:00,45.10002,45.21243,45.0,45.01,1492664400000000000,694.5224,45.116734
2017-04-20 05:30:00,45.17329,45.17494,45.056,45.14519,1492666200000000000,825.4804,45.14221
2017-04-20 06:00:00,45.24892,45.4,45.00193,45.17431,1492668000000000000,895.4781,45.17081
2017-04-20 06:30:00,45.37822,45.379,45.20636,45.249,1492669800000000000,801.4589,45.302906
2017-04-20 07:00:00,45.31311,45.43,45.13002,45.32545,1492671600000000000,1532.979,45.370586
2017-04-20 07:30:00,45.35521,45.43,45.21646,45.41252,1492673400000000000,953.2617,45.35185
2017-04-20 08:00:00,45.39879000000001,45.45508,45.21100000000001,45.35521,1492675200000000000,1668.812,45.395786
2017-04-20 08:30:00,45.36145,45.4,45.21143,45.26275,1492677000000000000,671.3849,45.31239
2017-04-20 09:00:00,45.2,45.5,45.10001,45.24001,1492678800000000000,1818.8423,45.29459
2017-04-20 09:30:00,45.21746,45.44583,45.1,45.15002,1492680600000000000,2293.9082,45.14287
2017-04-20 10:00:00,45.4143,45.5054,45.2,45.21746,1492682400000000000,585.312,45.2799
2017-04-20 10:30:00,45.36137,45.59777,45.3,45.41427,1492684200000000000,781.1592400000003,45.475643
2017-04-20 11:00:00,45.21966,45.59998,45.05,45.36182,1492686000000000000,1574.898,45.20376
2017-04-20 11:30:00,45.34994,45.36031,45.05,45.1,1492687800000000000,362.12552,45.274326
2017-04-20 12:00:00,45.24701,45.34986,45.15,45.34,1492689600000000000,423.13373,45.280746
2017-04-20 12:30:00,45.28633,45.35,45.15046,45.247,1492691400000000000,784.12775,45.244637
2017-04-20 13:00:00,45.24848,45.28647,45.05,45.28584,1492693200000000000,725.087,45.13049
2017-04-20 13:30:00,44.99997000000001,45.28636,44.9,45.24800000000001,1492695000000000000,3237.8062,45.034023
2017-04-20 14:00:00,45.09,45.2865,44.9,44.9,1492696800000000000,630.9071700000002,45.055458
2017-04-20 14:30:00,45.17232,45.21949,44.97,45.01001,1492698600000000000,581.93945,45.025803
2017-04-20 15:00:00,45.05985,45.1715,44.901,45.13,1492700400000000000,211.43065,45.03206
2017-04-20 15:30:00,44.99915,45.05948,44.7266,44.91252,1492702200000000000,2081.0127,44.847958
2017-04-20 16:00:00,44.82649,44.99999,44.65,44.99914,1492704000000000000,2995.62,44.862267
2017-04-20 16:30:00,44.86944,45.31,44.65545,44.72101,1492705800000000000,855.3194599999997,44.893127
2017-04-20 17:00:00,44.68058,44.97475,44.6489,44.8784,1492707600000000000,2941.9426,44.79727000000001
2017-04-20 17:30:00,45.3,45.44976,44.65622000000001,44.79908,1492709400000000000,2379.462,45.070507
2017-04-20 18:00:00,45.62996,45.63,45.17,45.3,1492711200000000000,2272.4492,45.486897
2017-04-20 18:30:00,45.63,45.63,45.33,45.58436,1492713000000000000,1091.3413,45.50198
2017-04-20 19:00:00,45.62899,45.63,45.49086,45.59994,1492714800000000000,480.72745,45.588642
2017-04-20 19:30:00,45.92393,46.1,45.57184,45.629,1492716600000000000,7026.8384,45.88901
2017-04-20 20:00:00,45.57011,45.92385,45.5101,45.86784,1492718400000000000,982.5543,45.762154
2017-04-20 20:30:00,45.79999,45.92392,45.5392,45.55893,1492720200000000000,960.09625,45.808033
2017-04-20 21:00:00,45.81800000000001,46.1,45.79999,45.8,1492722000000000000,1884.5638,45.987568
2017-04-20 21:30:00,45.93834,45.94999,45.7525,45.86381,1492723800000000000,338.80997,45.868122
2017-04-20 22:00:00,45.74481,46.1,45.62,45.93879,1492725600000000000,1542.7843,46.027847
2017-04-20 22:30:00,45.81528,46.09574,45.7558,45.96758,1492727400000000000,386.53375,45.913692
2017-04-20 23:00:00,45.7837,45.93959,45.55903,45.93959,1492729200000000000,190.66728,45.65395
2017-04-20 23:30:00,45.9,45.9,45.69812,45.703,1492731000000000000,112.311005,45.835564
2017-04-21 00:00:00,45.79413,45.91,45.7309,45.89997,1492732800000000000,176.1205,45.827072
2017-04-21 00:30:00,45.78891,45.83992,45.69532,45.79413,1492734600000000000,47.64623,45.787354
2017-04-21 01:00:00,45.57207,45.78589,45.57001,45.78589,1492736400000000000,44.62943,45.636444
2017-04-21 01:30:00,45.51035,45.62729,45.51002,45.60913,1492738200000000000,191.66353,45.577915
2017-04-21 02:00:00,45.50521,45.6285,45.34014000000001,45.51033,1492740000000000000,465.97366,45.43006
2017-04-21 02:30:00,45.49,45.5761,45.3629,45.50521,1492741800000000000,281.07846,45.511467
2017-04-21 03:00:00,45.53547,45.53547,45.40624,45.49,1492743600000000000,11.602817,45.47655
2017-04-21 03:30:00,45.5721,45.57242,45.4451,45.49402,1492745400000000000,353.13956,45.562534
2017-04-21 04:00:00,45.57232,45.57233,45.46292,45.5722,1492747200000000000,73.94333,45.53313
2017-04-21 04:30:00,45.60045,45.66169,45.57233,45.57233,1492749000000000000,127.29719,45.58105
2017-04-21 05:00:00,45.61052,45.69174,45.6005,45.6005,1492750800000000000,47.123707,45.63691
2017-04-21 05:30:00,45.80928,45.99999,45.60531,45.61052,1492752600000000000,619.9159,45.809875
2017-04-21 06:00:00,45.7899,45.79063,45.62600000000001,45.62600000000001,1492754400000000000,66.04799,45.67578
2017-04-21 06:30:00,45.75954,45.9,45.6905,45.79017,1492756200000000000,156.86845,45.79065
2017-04-21 07:00:00,45.66585,45.75954,45.64824,45.71699,1492758000000000000,22.08946,45.65439
2017-04-21 07:30:00,45.65005,45.78,45.64822,45.66585,1492759800000000000,99.37528,45.732964
2017-04-21 08:00:00,45.64,45.65006,45.50002,45.65001,1492761600000000000,523.775,45.61354
2017-04-21 08:30:00,45.78,45.78,45.52131,45.63998,1492763400000000000,1142.3749,45.73918
2017-04-21 09:00:00,45.77965,45.78,45.7,45.77999000000001,1492765200000000000,677.2797,45.763885
2017-04-21 09:30:00,45.4981,45.77999000000001,45.31,45.7,1492767000000000000,963.37866,45.48076
2017-04-21 10:00:00,45.53923,45.59862,45.40016,45.49809000000001,1492768800000000000,347.56934,45.549004
2017-04-21 10:30:00,45.5,45.6,45.4545,45.59729,1492770600000000000,230.6136,45.531338
2017-04-21 11:00:00,45.6,45.6233,45.31001,45.5,1492772400000000000,2390.3152,45.51871
2017-04-21 11:30:00,45.20004,45.60002,45.2,45.60002,1492774200000000000,1553.5369,45.42752
2017-04-21 12:00:00,45.33337,45.40509,45.2,45.20005,1492776000000000000,822.1081,45.237057
2017-04-21 12:30:00,45.28995,45.33291,45.2,45.25005,1492777800000000000,1085.0193,45.237698
2017-04-21 13:00:00,45.6,45.62484,45.20091,45.28997,1492779600000000000,948.7,45.469715
2017-04-21 13:30:00,45.65567,45.65567,45.36607,45.57345,1492781400000000000,1246.9788,45.593792
2017-04-21 14:00:00,45.65562,45.65567,45.44356,45.65558,1492783200000000000,688.9382,45.63498
2017-04-21 14:30:00,45.66246,45.75507,45.65564000000001,45.65564000000001,1492785000000000000,264.47592000000003,45.659397
2017-04-21 15:00:00,45.7774,45.8578,45.66,45.68,1492786800000000000,1158.4341,45.77251
2017-04-21 15:30:00,45.65949000000001,45.7734,45.51,45.66001,1492788600000000000,394.66235,45.63025
2017-04-21 16:00:00,45.65988,45.65998,45.40345,45.65946,1492790400000000000,589.0322,45.521492
2017-04-21 16:30:00,45.41,45.65842,45.40182,45.652,1492792200000000000,1063.1279,45.55138
2017-04-21 17:00:00,45.41097,45.45586,45.32001,45.45099,1492794000000000000,887.80255,45.37277
2017-04-21 17:30:00,45.27005,45.45,45.27,45.41,1492795800000000000,361.19913,45.374714
2017-04-21 18:00:00,45.38682,45.44906,45.21,45.27006,1492797600000000000,1655.0696,45.25014
2017-04-21 18:30:00,45.21002,45.42429,45.21002,45.379,1492799400000000000,575.3781,45.26249
2017-04-21 19:00:00,45.40998,45.41,45.20567,45.21002,1492801200000000000,1015.2932,45.237988
2017-04-21 19:30:00,45.42653,45.48697,45.40999,45.40999,1492803000000000000,176.56822,45.44041
2017-04-21 20:00:00,45.30001,45.44861,45.30001,45.44861,1492804800000000000,251.73073,45.396915
2017-04-21 20:30:00,45.20567,45.31954,45.20567,45.31954,1492806600000000000,240.14214,45.244263
2017-04-21 21:00:00,45.30972,45.30972,45.2,45.28992,1492808400000000000,479.69724,45.224033
2017-04-21 21:30:00,45.17463,45.30922,45.1713,45.22,1492810200000000000,786.70154,45.20433
2017-04-21 22:00:00,45.18,45.24839,45.14999,45.17463,1492812000000000000,686.5847,45.1704
2017-04-21 22:30:00,45.23917,45.29078,45.14999,45.18,1492813800000000000,532.5373,45.20473
2017-04-21 23:00:00,45.05663,45.29996,45.00001,45.29996,1492815600000000000,1700.9066,45.093346
2017-04-21 23:30:00,44.91772,45.0156,44.65,45.00046,1492817400000000000,6893.3706,44.908928
2017-04-22 00:00:00,44.82,44.91771,44.55123,44.91771,1492819200000000000,2402.507,44.69746
2017-04-22 00:30:00,44.8761,44.8761,44.79999,44.79999,1492821000000000000,218.1096,44.87568
2017-04-22 01:00:00,44.85001,44.92097,44.85001,44.87609000000001,1492822800000000000,457.5255,44.906345
2017-04-22 01:30:00,44.7992,44.9078,44.61,44.85001,1492824600000000000,547.1130400000002,44.758125
2017-04-22 02:00:00,44.80734,44.98989,44.76013,44.76013,1492826400000000000,173.3633,44.908863
2017-04-22 02:30:00,44.95,45.2636,44.82876,44.82876,1492828200000000000,319.3427700000001,45.09091
2017-04-22 03:00:00,44.91552,45.05,44.91552,44.91552,1492830000000000000,386.39304,45.02128
2017-04-22 03:30:00,44.94337,45.1209,44.83527,45.01942,1492831800000000000,28.761984,45.032307
2017-04-22 04:00:00,44.95612,44.95612,44.83571,44.84219,1492833600000000000,6.4175725,44.904224
2017-04-22 04:30:00,44.89044000000001,45.02207,44.83035,44.98,1492835400000000000,95.44637,44.944305
2017-04-22 05:00:00,44.9811,44.9811,44.83034,44.83034,1492837200000000000,71.25909399999998,44.91697
2017-04-22 05:30:00,45.06078,45.06078,44.94174,44.99997000000001,1492839000000000000,29.25436,45.00627
2017-04-22 06:00:00,44.88707,45.1037,44.8303,45.00001,1492840800000000000,914.1064,44.94314
2017-04-22 06:30:00,44.95,45.07899999999999,44.84001,44.88707,1492842600000000000,1183.7892,44.93037800000001
2017-04-22 07:00:00,44.90005,45.1,44.86284000000001,44.95,1492844400000000000,633.7952,44.976063
2017-04-22 07:30:00,45.04,45.04,44.91005,44.93932,1492846200000000000,373.85004,45.03833
2017-04-22 08:00:00,44.93,45.03998,44.93,45.03998,1492848000000000000,141.56802,44.9882
2017-04-22 08:30:00,45.03464,45.03464,44.77,44.93,1492849800000000000,1006.0607,44.839474
2017-04-22 09:00:00,44.95,45.03981,44.81987,45.03496,1492851600000000000,1540.15,44.900703
2017-04-22 09:30:00,44.99713,45.04,44.9,44.95,1492853400000000000,410.64893,44.98493
2017-04-22 10:00:00,44.99569,44.99993,44.8,44.90044,1492855200000000000,779.2191,44.888363
2017-04-22 10:30:00,45.22839000000001,45.23,44.99559,44.99561,1492857000000000000,982.5183,45.054592
2017-04-22 11:00:00,45.1501,45.22998,45.09551,45.22998,1492858800000000000,202.7305,45.131493
2017-04-22 11:30:00,45.1,45.25418,44.996,45.1504,1492860600000000000,1116.1819,45.096188
2017-04-22 12:00:00,45.02564,45.19617,44.89193,45.102,1492862400000000000,1138.369,44.978573
2017-04-22 12:30:00,44.94,45.11483,44.90513,45.05,1492864200000000000,100.15321,45.08043
2017-04-22 13:00:00,45.15,45.2,44.94002,45.03631,1492866000000000000,2478.5312,45.14839
2017-04-22 13:30:00,44.91545,45.17702,44.80102,45.14998,1492867800000000000,5083.147,45.01029000000001
2017-04-22 14:00:00,45.08279,45.16,44.915,44.915,1492869600000000000,184.45273,45.014286
2017-04-22 14:30:00,45.04966,45.16,45.01031,45.11789,1492871400000000000,1404.3069,45.103405
2017-04-22 15:00:00,45.05,45.05,45.00278,45.04966,1492873200000000000,306.04254,45.042572
2017-04-22 15:30:00,45.1,45.1,45.01062,45.05,1492875000000000000,1002.7044,45.07935300000001
2017-04-22 16:00:00,45.05,45.16,44.76,45.1,1492876800000000000,1924.8118,45.006695
2017-04-22 16:30:00,44.85001,45.05,44.85,45.04998,1492878600000000000,460.55917,44.96661
2017-04-22 17:00:00,44.80001,44.8929,44.79001,44.8929,1492880400000000000,1051.5668,44.82562
2017-04-22 17:30:00,44.78939,44.89241,44.7,44.83911,1492882200000000000,820.0545,44.741604
2017-04-22 18:00:00,44.8033,44.97138,44.6,44.8,1492884000000000000,1010.0015,44.72773400000001
2017-04-22 18:30:00,44.86505,44.95612,44.65324,44.80296,1492885800000000000,285.01196,44.825485
2017-04-22 19:00:00,44.83669,44.89881,44.651,44.89881,1492887600000000000,851.87805,44.76685300000001
2017-04-22 19:30:00,44.89911,44.89976,44.65218,44.8,1492889400000000000,197.60684,44.759544
2017-04-22 20:00:00,44.9995,45.039,44.85931,44.85987,1492891200000000000,514.1359,44.984818
2017-04-22 20:30:00,44.80002,45.06946,44.80002,44.99931,1492893000000000000,425.79172,44.95078
2017-04-22 21:00:00,44.96,45.02912,44.7601,45.02912,1492894800000000000,258.9254,44.86842
2017-04-22 21:30:00,44.85013,45.0442,44.85,44.96002,1492896600000000000,379.56735,44.898903
2017-04-22 22:00:00,44.74345,44.91451,44.73001,44.85013,1492898400000000000,97.16857,44.830276
2017-04-22 22:30:00,44.87473,44.91404,44.8,44.80176,1492900200000000000,37.291256,44.870235
2017-04-22 23:00:00,44.80205,44.91376,44.80161,44.91358,1492902000000000000,938.87286,44.91133
2017-04-22 23:30:00,44.91384,44.91384,44.73,44.85,1492903800000000000,312.1939,44.83436
2017-04-23 00:00:00,44.88538,44.91117,44.61168,44.73001,1492905600000000000,1089.2358,44.66097
2017-04-23 00:30:00,44.67,44.84435,44.59,44.84435,1492907400000000000,466.6769,44.62095
2017-04-23 01:00:00,44.6,44.74818,44.58626,44.67001,1492909200000000000,742.4947,44.619305
2017-04-23 01:30:00,44.61,44.69629000000001,44.6,44.60997,1492911000000000000,224.64235,44.618523
2017-04-23 02:00:00,44.58625,44.70889,44.58625,44.61,1492912800000000000,1335.005,44.596874
2017-04-23 02:30:00,44.59558,44.59558,44.58625,44.59558,1492914600000000000,85.286644,44.58773
2017-04-23 03:00:00,45.24859,45.25,44.59558,44.59558,1492916400000000000,2749.3794,45.05944
2017-04-23 03:30:00,44.8,45.20001,44.60005,45.20001,1492918200000000000,864.4269400000003,45.097927
2017-04-23 04:00:00,45.00045,45.05,44.58629000000001,44.76066,1492920000000000000,164.6349,44.886204
2017-04-23 04:30:00,44.61294,45.0009,44.61293,45.0009,1492921800000000000,499.3878,44.782093
2017-04-23 05:00:00,44.77392,44.77423,44.61295,44.61295,1492923600000000000,437.2221,44.69117
2017-04-23 05:30:00,44.7773,45.1072,44.51,44.71511,1492925400000000000,5743.1885,44.746204
2017-04-23 06:00:00,44.72131,44.87719,44.7,44.75182,1492927200000000000,427.608,44.780045
2017-04-23 06:30:00,44.70111,44.75873,44.7,44.72001,1492929000000000000,215.88802,44.703907
2017-04-23 07:00:00,44.98937,44.99962,44.70101,44.70101,1492930800000000000,264.9755,44.887245
2017-04-23 07:30:00,44.94087,44.99966,44.80062,44.99954,1492932600000000000,248.90762,44.956615
2017-04-23 08:00:00,44.98082,44.99903,44.85712,44.99867,1492934400000000000,602.8352,44.901115
2017-04-23 08:30:00,45.01964,45.01964,44.85864,44.99915,1492936200000000000,842.3697,44.98496
2017-04-23 09:00:00,44.99199,45.09999000000001,44.95267,44.99918,1492938000000000000,1081.5375,45.042973
2017-04-23 09:30:00,44.95,45.09869000000001,44.95,44.99243,1492939800000000000,662.4562,44.993023
