date,close,high,low,open,since,volume,weightedAverage
2017-11-28 21:00:00,1290.0,1297.8,1283.0,1294.9,1511902800000000000,93.60237,1289.8472
2017-11-28 21:30:00,1289.0,1299.9,1260.2,1290.4,1511904600000000000,223.73953,1278.2708
2017-11-28 22:00:00,1279.0,1288.0,1270.0,1271.7,1511906400000000000,83.00856,1279.8756
2017-11-28 22:30:00,1271.0,1283.5,1271.0,1280.0,1511908200000000000,63.73445,1279.0452
2017-11-28 23:00:00,1250.0,1279.3,1248.9,1271.0,1511910000000000000,301.98807,1257.3605
2017-11-28 23:30:00,1237.0,1250.0,1211.6,1250.0,1511911800000000000,227.54823,1229.9207
2017-11-29 00:00:00,1234.9,1245.3,1205.1,1236.8,1511913600000000000,403.9524,1219.6997
2017-11-29 00:30:00,1243.0,1248.5,1229.2,1235.0,1511915400000000000,42.450348,1239.4985
2017-11-29 01:00:00,1234.0,1243.0,1234.0,1242.9,1511917200000000000,157.67768999999996,1240.5063
2017-11-29 01:30:00,1235.2,1248.8,1234.0,1234.0,1511919000000000000,302.22598,1238.4634
2017-11-29 02:00:00,1222.1,1237.4,1220.0,1237.4,1511920800000000000,20.19574,1228.7802
2017-11-29 02:30:00,1208.1,1225.6,1208.1,1222.1,1511922600000000000,52.285046,1212.4313
2017-11-29 03:00:00,1172.0,1213.0,1170.0,1212.2,1511924400000000000,324.18213,1200.7069
2017-11-29 03:30:00,1160.4,1183.0,1160.4,1172.0,1511926200000000000,88.48686,1168.3093
2017-11-29 04:00:00,1155.0,1206.4,1155.0,1167.8,1511928000000000000,240.401,1178.9198
2017-11-29 04:30:00,1188.9,1195.6896,1156.1,1170.0,1511929800000000000,187.35405,1176.8225
2017-11-29 05:00:00,1176.0,1189.2,1164.0,1174.2,1511931600000000000,96.22821,1182.8474
2017-11-29 05:30:00,1305.2,1306.0,1176.1,1186.2,1511933400000000000,334.0998,1238.7617
2017-11-29 06:00:00,1289.7,1309.17,1234.2,1305.3,1511935200000000000,432.97086,1276.5177
2017-11-29 06:30:00,1327.0,1328.0,1262.9,1289.0,1511937000000000000,468.93405,1304.7415
2017-11-29 07:00:00,1289.4,1326.8,1280.5,1320.7,1511938800000000000,644.4865,1310.7881
2017-11-29 07:30:00,1261.2,1290.0,1254.9,1289.7,1511940600000000000,133.89027,1267.2993
2017-11-29 08:00:00,1280.0,1285.0,1261.2,1277.8,1511942400000000000,233.8201,1274.8352
2017-11-29 08:30:00,1292.9,1293.0,1270.0,1277.8,1511944200000000000,230.85896,1281.8986
2017-11-29 09:00:00,1299.8,1300.0,1289.0,1292.0,1511946000000000000,188.13013,1296.3135
2017-11-29 09:30:00,1296.4,1300.0,1278.2,1299.6,1511947800000000000,132.05319,1295.0137
2017-11-29 10:00:00,1302.0,1303.2,1286.5,1286.9,1511949600000000000,95.358116,1295.9832
2017-11-29 10:30:00,1312.0,1314.0,1300.0,1301.1,1511951400000000000,105.874084,1307.9044
2017-11-29 11:00:00,1300.0,1314.0,1296.5,1312.2,1511953200000000000,255.17369,1307.2704
2017-11-29 11:30:00,1292.0,1301.0,1281.5,1298.9,1511955000000000000,149.02823999999995,1294.6122
2017-11-29 12:00:00,1282.1,1294.9,1278.1,1292.0,1511956800000000000,133.33485,1286.7153
2017-11-29 12:30:00,1290.0,1290.0,1273.9,1283.0,1511958600000000000,196.42609,1282.0144
2017-11-29 13:00:00,1305.0,1305.0,1276.8,1289.9,1511960400000000000,150.67715,1294.3391
2017-11-29 13:30:00,1318.9,1330.0,1305.0,1305.0,1511962200000000000,279.75452,1316.8363
2017-11-29 14:00:00,1341.6,1348.9,1315.1,1318.9,1511964000000000000,468.47586,1325.9293
2017-11-29 14:30:00,1360.1,1367.9,1335.0,1341.6,1511965800000000000,540.68915,1345.9161
2017-11-29 15:00:00,1320.0,1365.9,1320.0,1365.0,1511967600000000000,449.5333,1351.2678
2017-11-29 15:30:00,1300.0,1335.8,1265.2,1326.0,1511969400000000000,368.32562,1300.2755
2017-11-29 16:00:00,1306.6,1315.0,1270.0,1292.0,1511971200000000000,172.48457,1298.2672
2017-11-29 16:30:00,1308.0,1321.6,1300.0,1306.6,1511973000000000000,165.19106000000005,1314.6444
2017-11-29 17:00:00,1302.0,1316.0,1293.2,1304.5,1511974800000000000,198.5294,1305.2225
2017-11-29 17:30:00,1314.6,1314.6,1282.7,1299.6,1511976600000000000,233.41957,1293.3071
2017-11-29 18:00:00,1309.1,1329.0,1300.0,1313.1,1511978400000000000,119.304504,1315.1095
2017-11-29 18:30:00,1300.0,1312.3,1298.6,1309.0,1511980200000000000,82.000824,1305.0813
2017-11-29 19:00:00,1257.1,1301.9,1250.0,1300.4,1511982000000000000,279.53903,1276.4633
2017-11-29 19:30:00,1110.1,1275.0,1110.1,1250.0,1511983800000000000,710.6798,1174.836
2017-11-29 20:00:00,1165.2,1200.0,1102.4,1132.1,1511985600000000000,868.8439300000001,1154.8695
2017-11-29 20:30:00,1135.0,1195.8,1135.0,1171.6,1511987400000000000,540.356,1164.7678
2017-11-29 21:00:00,1119.3,1148.9,1101.2,1135.0,1511989200000000000,824.9195599999997,1117.1383
2017-11-29 21:30:00,1190.7,1194.0,1111.0,1119.3,1511991000000000000,427.93472,1157.7755
2017-11-29 22:00:00,1180.0,1200.0,1160.0,1190.7,1511992800000000000,624.6494,1182.5471
2017-11-29 22:30:00,1153.6,1183.9,1141.0,1170.0,1511994600000000000,380.88684,1162.1414
2017-11-29 23:00:00,1127.0,1179.0,1127.0,1153.6,1511996400000000000,431.264,1158.3544
2017-11-29 23:30:00,1129.7,1134.9,1112.0,1133.0,1511998200000000000,354.18402000000015,1122.912
2017-11-30 00:00:00,1166.0,1168.1,1130.0,1131.0,1512000000000000000,398.66446,1137.7616
2017-11-30 00:30:00,1172.1,1186.9,1148.0,1166.9,1512001800000000000,93.61214,1163.036
2017-11-30 01:00:00,1199.0,1199.0,1167.1,1172.6,1512003600000000000,101.97866,1178.3083
2017-11-30 01:30:00,1171.4,1198.9,1166.3,1194.0,1512005400000000000,109.46919,1177.8602
2017-11-30 02:00:00,1148.0,1187.9,1148.0,1179.7,1512007200000000000,58.259716,1172.8092
2017-11-30 02:30:00,1185.0,1193.3,1151.0,1159.6,1512009000000000000,24.819078,1168.2495
2017-11-30 03:00:00,1190.9,1195.7,1179.9,1179.9,1512010800000000000,66.61336,1183.6481
2017-11-30 03:30:00,1199.0,1200.0,1185.8,1190.9,1512012600000000000,23.172821,1195.3293
2017-11-30 04:00:00,1191.0,1198.7,1188.8,1198.7,1512014400000000000,63.016983,1197.2557
2017-11-30 04:30:00,1192.6,1197.7,1185.3,1190.3,1512016200000000000,17.159765,1193.193
2017-11-30 05:00:00,1180.0,1197.4,1180.0,1192.6,1512018000000000000,103.96736,1190.0115
2017-11-30 05:30:00,1156.3,1184.5,1149.1,1180.0,1512019800000000000,84.68661,1167.5065
2017-11-30 06:00:00,1141.7,1158.0,1135.0,1157.6,1512021600000000000,124.04472,1149.3206
2017-11-30 06:30:00,1140.0,1142.0,1114.2,1141.9,1512023400000000000,93.21314,1128.5922
2017-11-30 07:00:00,1152.0,1157.0,1125.4,1141.0,1512025200000000000,77.04693,1143.6978
2017-11-30 07:30:00,1172.5,1173.0,1129.2,1151.7,1512027000000000000,151.23827,1154.885
2017-11-30 08:00:00,1179.5,1192.9,1165.3,1165.3,1512028800000000000,118.42672,1182.6649
2017-11-30 08:30:00,1176.5,1179.5,1170.0,1179.5,1512030600000000000,169.6342,1173.856
2017-11-30 09:00:00,1178.7,1190.0,1176.0,1176.5,1512032400000000000,50.364555,1182.0146
2017-11-30 09:30:00,1155.0,1176.4,1138.2,1176.4,1512034200000000000,148.2718,1158.8975
2017-11-30 10:00:00,1163.8,1176.0,1152.3,1155.0,1512036000000000000,60.121956,1167.77
2017-11-30 10:30:00,1143.7,1160.2,1128.2,1155.1,1512037800000000000,119.98207,1145.0444
2017-11-30 11:00:00,1143.0,1143.0,1122.5,1141.2,1512039600000000000,178.80382,1127.683
2017-11-30 11:30:00,1140.1,1148.0,1132.1,1143.0,1512041400000000000,72.42384,1139.6493
2017-11-30 12:00:00,1138.0,1143.9,1129.5,1140.2,1512043200000000000,71.177986,1135.1368
2017-11-30 12:30:00,1147.9,1149.8,1132.5,1138.0,1512045000000000000,120.42781,1145.8303
2017-11-30 13:00:00,1120.0,1145.1,1120.0,1145.1,1512046800000000000,132.09166000000002,1130.5283
2017-11-30 13:30:00,1050.0,1119.0,1050.0,1119.0,1512048600000000000,978.5982,1093.236
2017-11-30 14:00:00,1048.5,1060.0,1021.1,1050.0,1512050400000000000,479.0142,1040.2095
2017-11-30 14:30:00,1045.0,1060.0,1027.0,1051.7,1512052200000000000,220.00386,1039.3696
2017-11-30 15:00:00,1045.0,1060.0,1037.2,1040.0,1512054000000000000,282.32214,1050.4042
2017-11-30 15:30:00,1032.0,1050.0,1020.0,1045.0,1512055800000000000,219.22266,1031.1989999999996
2017-11-30 16:00:00,1041.5,1050.0,1028.0,1030.9,1512057600000000000,159.06805,1034.9806
2017-11-30 16:30:00,1056.0,1060.0,1037.5,1040.0,1512059400000000000,87.25129,1043.8126
2017-11-30 17:00:00,1054.0,1060.0,1050.0,1055.8,1512061200000000000,107.95091,1054.2126
2017-11-30 17:30:00,1073.7,1082.2,1047.4,1056.7,1512063000000000000,147.30714,1060.9214
2017-11-30 18:00:00,1075.0,1092.3,1060.0,1073.7,1512064800000000000,246.47588,1079.5107
2017-11-30 18:30:00,1073.6,1075.0,1062.8,1074.9,1512066600000000000,112.844215,1071.845
2017-11-30 19:00:00,1092.3,1099.0,1065.0,1073.6,1512068400000000000,169.32924,1086.725
2017-11-30 19:30:00,1099.9,1107.8,1090.3,1098.7,1512070200000000000,231.8206,1097.9893
2017-11-30 20:00:00,1088.5,1131.3,1081.0,1099.9,1512072000000000000,290.42648,1108.9419
2017-11-30 20:30:00,1087.5,1099.9,1081.2,1088.6,1512073800000000000,70.865204,1092.2375
2017-11-30 21:00:00,1107.0,1107.0,1064.1,1087.0,1512075600000000000,157.24896,1086.2657
2017-11-30 21:30:00,1095.0,1107.0,1084.5,1100.1,1512077400000000000,96.07001,1097.8678
2017-11-30 22:00:00,1102.5,1110.0,1095.1,1099.0,1512079200000000000,156.62261999999996,1105.9082
2017-11-30 22:30:00,1119.4,1119.4,1102.5,1105.0,1512081000000000000,87.04898,1106.6943
2017-11-30 23:00:00,1154.7,1167.8,1118.0,1118.0,1512082800000000000,294.40573,1147.6676
2017-11-30 23:30:00,1140.0,1160.5,1140.0,1154.7,1512084600000000000,70.19866999999999,1147.8253
2017-12-01 00:00:00,1135.6,1140.0,1120.0,1135.5,1512086400000000000,104.14782,1131.0923
2017-12-01 00:30:00,1107.0,1134.2,1102.0,1127.2,1512088200000000000,46.47113,1115.7141
2017-12-01 01:00:00,1106.8,1122.9,1100.0,1108.4,1512090000000000000,110.217255,1106.9958
2017-12-01 01:30:00,1113.9,1116.6,1098.0,1106.8,1512091800000000000,17.290436,1108.3323
2017-12-01 02:00:00,1080.0,1113.9,1079.6,1113.5,1512093600000000000,152.01859,1087.5729
2017-12-01 02:30:00,1096.0,1099.0,1067.8,1080.0,1512095400000000000,332.1302,1077.3503
2017-12-01 03:00:00,1071.4,1096.0,1071.4,1095.9,1512097200000000000,26.913311,1086.0377
2017-12-01 03:30:00,1083.8,1090.0,1071.8,1074.6,1512099000000000000,23.508429,1080.3336
2017-12-01 04:00:00,1099.0,1099.0,1086.0,1086.0,1512100800000000000,117.48495,1091.0846
2017-12-01 04:30:00,1098.0,1101.2,1091.2,1101.2,1512102600000000000,38.13133,1097.8411
2017-12-01 05:00:00,1101.2,1101.2,1095.0,1098.0,1512104400000000000,102.04204,1099.9839
2017-12-01 05:30:00,1088.0,1101.2,1087.5,1101.2,1512106200000000000,27.406904,1094.1444
2017-12-01 06:00:00,1085.0,1094.0,1077.1,1088.0,1512108000000000000,78.50232,1086.0372
2017-12-01 06:30:00,1089.7,1101.2,1073.3,1085.0,1512109800000000000,131.23343,1088.1384
2017-12-01 07:00:00,1073.5,1097.2,1071.2,1075.5,1512111600000000000,57.978725,1081.1346
2017-12-01 07:30:00,1084.5,1095.0,1072.0,1083.3,1512113400000000000,55.35704000000001,1081.1362
2017-12-01 08:00:00,1107.0,1107.0,1072.8,1076.5,1512115200000000000,152.4682,1089.5045
2017-12-01 08:30:00,1098.0,1102.1,1082.4,1102.1,1512117000000000000,133.1494,1087.4973
2017-12-01 09:00:00,1097.4,1100.0,1080.2,1097.2,1512118800000000000,207.19272,1088.7578
2017-12-01 09:30:00,1120.1,1130.0,1098.0,1098.0,1512120600000000000,236.03696,1102.7178
2017-12-01 10:00:00,1130.0,1135.3,1111.2,1120.4,1512122400000000000,73.33028399999998,1126.2845
2017-12-01 10:30:00,1120.0,1130.0,1120.0,1125.1,1512124200000000000,72.93619,1123.1261
2017-12-01 11:00:00,1129.9,1129.9,1112.0,1120.0,1512126000000000000,52.54237,1123.2574
2017-12-01 11:30:00,1149.7,1150.0,1126.0,1129.9,1512127800000000000,389.31653,1136.1974
2017-12-01 12:00:00,1175.3,1198.0,1148.6,1149.7,1512129600000000000,600.5930000000002,1179.3209
2017-12-01 12:30:00,1180.1,1190.0,1171.1,1175.3,1512131400000000000,337.75177,1184.2332
2017-12-01 13:00:00,1205.0,1205.0,1180.1,1181.1,1512133200000000000,326.2012,1192.4897
2017-12-01 13:30:00,1200.2,1206.0,1185.1,1200.5,1512135000000000000,175.28308,1199.5881
2017-12-01 14:00:00,1195.7,1202.0,1171.0,1200.1,1512136800000000000,146.33365,1193.7615
2017-12-01 14:30:00,1180.6,1195.7,1166.5,1195.6,1512138600000000000,174.13098,1179.0621
2017-12-01 15:00:00,1169.0,1180.6,1160.0,1169.2,1512140400000000000,124.7558,1173.569
2017-12-01 15:30:00,1180.0,1180.0,1154.5,1169.0,1512142200000000000,111.31226,1167.8241
2017-12-01 16:00:00,1192.0,1194.9,1179.9,1179.9,1512144000000000000,104.834274,1190.05
2017-12-01 16:30:00,1194.8,1194.8,1185.0,1192.0,1512145800000000000,133.51529,1193.8612
2017-12-01 17:00:00,1190.2,1200.0,1183.1,1194.8,1512147600000000000,103.874825,1196.7054
2017-12-01 17:30:00,1218.8,1220.0,1190.5,1197.0,1512149400000000000,150.60109,1203.727
2017-12-01 18:00:00,1221.0,1241.7,1204.2,1212.1,1512151200000000000,301.5151,1229.0729
2017-12-01 18:30:00,1188.4,1221.0,1185.4,1215.0,1512153000000000000,84.68649,1205.3405
2017-12-01 19:00:00,1185.0,1203.2,1168.0,1188.2,1512154800000000000,231.71826,1181.5631
2017-12-01 19:30:00,1189.8,1205.0,1183.0,1191.2,1512156600000000000,122.718704,1193.7373
2017-12-01 20:00:00,1198.0,1198.5,1186.4,1189.8,1512158400000000000,53.09241,1192.6252
2017-12-01 20:30:00,1223.8,1239.8,1197.1,1198.0,1512160200000000000,316.93805,1223.8837
2017-12-01 21:00:00,1217.0,1233.7,1210.0,1220.0,1512162000000000000,129.9994,1221.7837
2017-12-01 21:30:00,1217.0,1227.0,1216.0,1217.1,1512163800000000000,88.1899,1220.189
2017-12-01 22:00:00,1219.5,1227.0,1217.0,1217.0,1512165600000000000,127.90497,1220.6094
2017-12-01 22:30:00,1210.0,1220.0,1202.1,1219.5,1512167400000000000,77.09099599999998,1215.6469
2017-12-01 23:00:00,1204.5,1212.0,1200.0,1209.8,1512169200000000000,153.518,1201.912
2017-12-01 23:30:00,1210.0,1210.0,1198.9,1204.3,1512171000000000000,88.27816,1205.0883
2017-12-02 00:00:00,1209.0,1219.2,1207.0,1209.9,1512172800000000000,44.71456,1210.5188
2017-12-02 00:30:00,1207.5,1240.0,1207.0,1207.2,1512174600000000000,232.3642,1225.8569
2017-12-02 01:00:00,1205.0,1216.0,1195.6,1208.0,1512176400000000000,43.434696,1204.8235
2017-12-02 01:30:00,1225.0,1234.4,1205.0,1205.0,1512178200000000000,32.82413,1220.6432
2017-12-02 02:00:00,1216.3,1225.0,1204.2,1225.0,1512180000000000000,26.49501,1215.1914
2017-12-02 02:30:00,1222.5,1223.1,1214.3,1214.3,1512181800000000000,15.471889,1222.3103
2017-12-02 03:00:00,1221.1,1224.2,1211.7,1222.0,1512183600000000000,33.99711,1221.511
2017-12-02 03:30:00,1217.0,1222.0,1217.0,1222.0,1512185400000000000,0.10180999,1221.0178
2017-12-02 04:00:00,1193.0,1217.8,1193.0,1217.1,1512187200000000000,344.56525,1201.092
2017-12-02 04:30:00,1190.2,1196.6,1190.0,1196.6,1512189000000000000,17.299551,1191.5709
2017-12-02 05:00:00,1190.0,1199.8,1190.0,1192.0,1512190800000000000,22.293041,1192.5347
2017-12-02 05:30:00,1200.0,1200.0,1185.0,1190.0,1512192600000000000,52.67795,1189.8252
2017-12-02 06:00:00,1197.4,1205.0,1191.6,1199.7,1512194400000000000,12.853086,1200.3718
2017-12-02 06:30:00,1204.5,1204.5,1191.5,1197.0,1512196200000000000,8.087622,1200.0206
2017-12-02 07:00:00,1201.7,1201.9,1187.1,1195.7,1512198000000000000,27.888763,1192.2932
2017-12-02 07:30:00,1201.2,1206.1,1196.0,1196.2,1512199800000000000,32.063927,1201.7548
2017-12-02 08:00:00,1197.8,1202.7,1196.0,1197.6,1512201600000000000,13.12474,1199.7744
2017-12-02 08:30:00,1200.0,1206.4,1199.9,1200.6,1512203400000000000,34.05643,1200.8584
2017-12-02 09:00:00,1211.5,1212.9,1197.0,1200.0,1512205200000000000,69.34881,1202.3547
2017-12-02 09:30:00,1206.6,1211.4,1200.0,1205.4,1512207000000000000,35.39145999999999,1206.6721
2017-12-02 10:00:00,1198.9,1210.0,1197.0,1206.0,1512208800000000000,71.83109,1202.952
2017-12-02 10:30:00,1196.2,1200.4,1196.0,1197.0,1512210600000000000,72.09814,1196.8143
2017-12-02 11:00:00,1170.6,1200.0,1170.6,1196.2,1512212400000000000,259.2375,1184.1782
2017-12-02 11:30:00,1178.0,1183.4928,1170.0,1170.9,1512214200000000000,81.636185,1174.3943
2017-12-02 12:00:00,1183.5,1188.0,1180.4,1183.4928,1512216000000000000,86.85824000000002,1184.0497
2017-12-02 12:30:00,1195.0,1195.0,1183.5,1183.5,1512217800000000000,24.422014,1192.0648
2017-12-02 13:00:00,1192.2,1199.9,1189.0,1195.1,1512219600000000000,58.923397,1197.3868
2017-12-02 13:30:00,1187.0,1199.0,1181.2,1194.2,1512221400000000000,73.30885,1191.8975
2017-12-02 14:00:00,1172.9,1192.2,1172.0,1185.0,1512223200000000000,57.377876,1181.6396
2017-12-02 14:30:00,1185.0,1185.0,1170.0,1182.1,1512225000000000000,85.40365600000001,1174.8723
2017-12-02 15:00:00,1179.3,1185.0,1176.6,1185.0,1512226800000000000,14.135179999999998,1182.1368
2017-12-02 15:30:00,1171.0,1181.0,1171.0,1179.4,1512228600000000000,22.061954,1176.3359
2017-12-02 16:00:00,1176.0,1184.0,1170.0,1171.0,1512230400000000000,43.020718,1176.5237
2017-12-02 16:30:00,1185.0,1185.0,1175.3,1179.9,1512232200000000000,30.510874,1182.8273
2017-12-02 17:00:00,1201.0,1202.8,1185.0,1185.2,1512234000000000000,377.06277,1196.9432
2017-12-02 17:30:00,1194.4,1202.4,1181.0,1201.0,1512235800000000000,196.23705,1197.9724
2017-12-02 18:00:00,1190.3,1203.7,1185.7,1194.0,1512237600000000000,39.44397,1197.1989
2017-12-02 18:30:00,1196.5,1201.5,1188.7,1190.0,1512239400000000000,39.328888,1193.0884
2017-12-02 19:00:00,1194.7,1199.0,1190.2,1190.3,1512241200000000000,29.526806,1196.6698
2017-12-02 19:30:00,1193.2,1195.0,1186.1,1194.6,1512243000000000000,28.513968,1193.9067
2017-12-02 20:00:00,1187.2,1192.8,1184.0,1191.0,1512244800000000000,12.912722,1186.1562
2017-12-02 20:30:00,1186.2,1190.0,1183.0,1189.0,1512246600000000000,11.378683,1188.4691
2017-12-02 21:00:00,1194.5,1195.0,1183.0,1186.0,1512248400000000000,16.758986,1191.8251
2017-12-02 21:30:00,1186.9,1194.2,1186.9,1193.7,1512250200000000000,44.783356,1187.5463
2017-12-02 22:00:00,1191.1,1195.0,1182.3,1192.8,1512252000000000000,40.65064,1189.5529
2017-12-02 22:30:00,1189.7,1191.8,1182.7,1191.7,1512253800000000000,6.6517587,1186.1141
2017-12-02 23:00:00,1182.1,1191.4,1182.0,1182.7,1512255600000000000,33.90886,1185.0422
2017-12-02 23:30:00,1180.0,1184.1,1176.0,1182.2,1512257400000000000,56.19732,1180.7667
2017-12-03 00:00:00,1178.0,1182.8,1175.0,1180.0,1512259200000000000,20.175879,1177.6556
2017-12-03 00:30:00,1176.0,1179.8,1176.0,1179.8,1512261000000000000,31.505587,1178.1456
2017-12-03 01:00:00,1177.8,1177.9,1170.0,1175.9,1512262800000000000,22.251413,1172.1366
2017-12-03 01:30:00,1170.4,1177.8,1170.0,1177.7,1512264600000000000,5.5995940000000015,1171.9481
2017-12-03 02:00:00,1172.2,1180.3,1170.0,1170.9,1512266400000000000,18.628492,1175.4984
2017-12-03 02:30:00,1178.3,1178.4,1171.3,1171.4,1512268200000000000,3.8082209,1175.0837
2017-12-03 03:00:00,1177.9,1178.3,1171.0,1176.1,1512270000000000000,8.105278,1175.8445
2017-12-03 03:30:00,1170.4,1183.7,1170.4,1177.5,1512271800000000000,16.684921,1177.539
2017-12-03 04:00:00,1193.0,1193.3,1176.8,1176.9,1512273600000000000,7.283646000000001,1187.7423
2017-12-03 04:30:00,1249.9,1249.9,1188.7,1191.7,1512275400000000000,393.499,1226.5016
2017-12-03 05:00:00,1287.0,1293.0,1249.8,1249.9,1512277200000000000,196.997,1273.146
2017-12-03 05:30:00,1289.4,1296.0,1271.8,1287.7,1512279000000000000,168.71143999999995,1289.6661
2017-12-03 06:00:00,1274.7,1300.0,1251.0,1292.0,1512280800000000000,327.33453,1274.0117
2017-12-03 06:30:00,1286.7,1295.0,1240.7,1265.6,1512282600000000000,132.2106,1279.3014
2017-12-03 07:00:00,1274.1,1292.9,1267.2,1286.9,1512284400000000000,70.28911,1281.1417
2017-12-03 07:30:00,1287.8,1290.0,1268.9,1274.0,1512286200000000000,108.619064,1283.3604
2017-12-03 08:00:00,1280.0,1288.5,1275.0,1285.0,1512288000000000000,69.94964,1279.1501
2017-12-03 08:30:00,1302.7,1302.7,1279.9,1280.1,1512289800000000000,416.52554,1296.7382
2017-12-03 09:00:00,1306.0,1309.7,1292.0,1302.7,1512291600000000000,264.2609,1303.487
2017-12-03 09:30:00,1303.1,1325.0,1300.0,1300.0,1512293400000000000,277.6138,1312.3014
2017-12-03 10:00:00,1309.0,1314.0,1300.0,1305.6,1512295200000000000,80.70000999999998,1305.9028
2017-12-03 10:30:00,1295.1,1304.0,1295.0,1303.2,1512297000000000000,147.05746000000005,1301.4244
2017-12-03 11:00:00,1306.0,1307.0,1283.0,1299.0,1512298800000000000,259.03546,1299.4205
2017-12-03 11:30:00,1274.0,1306.0,1252.5,1306.0,1512300600000000000,176.08345,1280.0868
2017-12-03 12:00:00,1286.4,1296.0,1260.0,1274.0,1512302400000000000,152.8323,1279.7507
2017-12-03 12:30:00,1299.0,1304.8,1273.1,1294.0,1512304200000000000,230.45576,1294.2874
2017-12-03 13:00:00,1296.8,1300.0,1280.0,1298.9,1512306000000000000,65.05724000000001,1296.8298
2017-12-03 13:30:00,1290.1,1302.0,1290.0,1298.5,1512307800000000000,56.086384,1298.0172
2017-12-03 14:00:00,1295.8,1297.9,1282.0,1290.1,1512309600000000000,76.91586,1291.4497
2017-12-03 14:30:00,1287.0,1295.5,1282.0,1287.8,1512311400000000000,22.974604,1286.5922
2017-12-03 15:00:00,1292.8,1294.0,1282.1,1287.0,1512313200000000000,27.05719,1289.5652
2017-12-03 15:30:00,1284.1,1294.6,1281.0,1294.0,1512315000000000000,132.89463999999998,1291.1647
2017-12-03 16:00:00,1283.5,1293.6,1280.0,1284.1,1512316800000000000,99.35957,1285.7384
2017-12-03 16:30:00,1291.0,1293.3,1275.0,1291.5,1512318600000000000,102.25045,1281.2803
2017-12-03 17:00:00,1289.9,1291.0,1280.6,1285.3,1512320400000000000,43.705067,1287.2848
2017-12-03 17:30:00,1291.7,1295.0,1288.0,1289.9,1512322200000000000,56.439780000000006,1292.0831
2017-12-03 18:00:00,1304.8,1304.8,1288.0,1294.0,1512324000000000000,116.64103,1299.2854
2017-12-03 18:30:00,1300.0,1313.0,1294.0,1304.8,1512325800000000000,200.37396,1302.829
2017-12-03 19:00:00,1317.7,1318.0,1297.4,1300.0,1512327600000000000,187.17094,1308.9836
2017-12-03 19:30:00,1311.9,1319.0,1303.0,1317.6,1512329400000000000,103.987495,1314.4426
2017-12-03 20:00:00,1320.0,1320.3,1304.1,1311.8,1512331200000000000,104.10653,1317.3544
2017-12-03 20:30:00,1283.0,1320.0,1250.8,1320.0,1512333000000000000,271.4923,1282.593
2017-12-03 21:00:00,1269.1,1286.0,1261.0,1280.2,1512334800000000000,129.22159,1272.1284
2017-12-03 21:30:00,1241.1,1277.0,1172.6,1277.0,1512336600000000000,550.6647,1220.5605
2017-12-03 22:00:00,1230.0,1242.6,1180.8,1241.1,1512338400000000000,172.85076999999995,1215.4381
2017-12-03 22:30:00,1255.0,1268.4,1222.3,1229.9,1512340200000000000,180.76482,1241.6393
2017-12-03 23:00:00,1240.0,1255.5,1240.0,1255.0,1512342000000000000,71.663574,1250.2606
2017-12-03 23:30:00,1251.1,1253.9,1238.2,1242.0,1512343800000000000,23.69847900000001,1244.2151
2017-12-04 00:00:00,1264.0,1264.2,1253.9,1253.9,1512345600000000000,5.178109,1260.8484
2017-12-04 00:30:00,1258.2,1264.0,1252.9,1264.0,1512347400000000000,25.614183,1260.083
2017-12-04 01:00:00,1260.5,1261.0,1253.4,1258.2,1512349200000000000,36.453342,1258.9872
2017-12-04 01:30:00,1259.9,1261.0,1254.9,1260.6,1512351000000000000,30.633694,1259.9619
2017-12-04 02:00:00,1257.9,1260.0,1251.4,1259.9,1512352800000000000,7.9777994,1258.5687
2017-12-04 02:30:00,1258.9,1260.0,1257.7,1257.8,1512354600000000000,2.5684516,1259.1665
2017-12-04 03:00:00,1249.2,1264.0,1249.2,1259.0,1512356400000000000,14.082932,1256.528
2017-12-04 03:30:00,1265.0,1265.0,1255.3,1256.7,1512358200000000000,13.307792,1262.4259
2017-12-04 04:00:00,1269.0,1273.7,1262.8,1262.8,1512360000000000000,13.975983,1270.348
2017-12-04 04:30:00,1261.1,1269.1,1261.1,1265.0,1512361800000000000,11.94091,1263.1239
2017-12-04 05:00:00,1261.9,1262.0,1261.7,1261.9,1512363600000000000,12.706819,1261.9415
2017-12-04 05:30:00,1267.0,1277.0,1261.0,1266.0,1512365400000000000,14.365968,1264.4546
2017-12-04 06:00:00,1276.0,1291.5,1263.0,1271.6,1512367200000000000,92.84888,1282.9357
2017-12-04 06:30:00,1292.3,1292.4,1267.9,1286.7,1512369000000000000,248.75409,1287.5685
2017-12-04 07:00:00,1275.0,1292.3,1273.0,1292.3,1512370800000000000,51.63026,1280.7125
2017-12-04 07:30:00,1283.0,1285.0,1275.5,1280.9,1512372600000000000,51.9509,1279.3624
2017-12-04 08:00:00,1275.4,1283.0,1275.0,1283.0,1512374400000000000,35.024967,1277.1597
2017-12-04 08:30:00,1278.1,1279.0,1275.0,1276.0,1512376200000000000,27.182055,1277.8214
2017-12-04 09:00:00,1275.0,1279.0,1275.0,1278.1,1512378000000000000,47.254803,1277.4054
2017-12-04 09:30:00,1263.0,1279.0,1262.0,1278.2,1512379800000000000,138.74254,1268.6793
2017-12-04 10:00:00,1265.5,1265.5,1243.6,1264.0,1512381600000000000,90.33898,1253.9395
