date,close,high,low,open,since,volume,weightedAverage
2017-09-12 09:30:00,97.06,97.48,96.1,96.95,1505208600000000000,178.4366,96.95026
2017-09-12 10:00:00,97.01,97.07,96.92,97.03,1505210400000000000,303.28085,96.98621
2017-09-12 10:30:00,97.5,97.5,97.0,97.01,1505212200000000000,169.85648999999995,97.161194
2017-09-12 11:00:00,97.78,97.87,97.45,97.5,1505214000000000000,112.09843400000001,97.80196
2017-09-12 11:30:00,97.65,97.79,97.03,97.78,1505215800000000000,62.367153,97.46970999999999
2017-09-12 12:00:00,98.2,98.2,97.03,97.57,1505217600000000000,160.61308,97.65793599999999
2017-09-12 12:30:00,98.1,98.28,98.0,98.2,1505219400000000000,90.14641,98.13424
2017-09-12 13:00:00,97.17,98.24,96.5,98.0,1505221200000000000,115.22963,97.390945
2017-09-12 13:30:00,96.69,97.17,96.05,97.1,1505223000000000000,176.67012,96.518776
2017-09-12 14:00:00,96.5,96.91,96.05,96.8,1505224800000000000,56.03521,96.504524
2017-09-12 14:30:00,96.94,96.94,96.04,96.46,1505226600000000000,140.50005,96.35580999999999
2017-09-12 15:00:00,97.48,97.48,96.83,96.83,1505228400000000000,41.958805,97.34318499999999
2017-09-12 15:30:00,96.39,97.38,96.39,97.35,1505230200000000000,86.92064,96.97714
2017-09-12 16:00:00,95.22,97.25,95.22,96.79,1505232000000000000,211.92522999999997,96.48174
2017-09-12 16:30:00,96.05,96.05,95.31,95.31,1505233800000000000,144.22333999999995,95.9925
2017-09-12 17:00:00,96.1,96.93,96.1,96.1,1505235600000000000,24.08711,96.42089
2017-09-12 17:30:00,96.37,97.23,96.22,96.66,1505237400000000000,134.70001000000002,96.96069
2017-09-12 18:00:00,92.21,96.28,92.21,96.11,1505239200000000000,1698.95,93.497025
2017-09-12 18:30:00,92.47,94.29,91.0,94.29,1505241000000000000,1727.7920000000001,91.97668
2017-09-12 19:00:00,93.3,94.3,92.6,92.6,1505242800000000000,229.86462000000003,93.35785
2017-09-12 19:30:00,93.74,94.49,93.0,93.48,1505244600000000000,888.0609,93.49816
2017-09-12 20:00:00,93.79,94.79,92.88,94.18,1505246400000000000,258.01907,93.62263
2017-09-12 20:30:00,94.4,94.8,93.56,93.78,1505248200000000000,490.9601,93.91158
2017-09-12 21:00:00,95.19,95.2,93.9,94.4,1505250000000000000,107.12051399999999,94.74741
2017-09-12 21:30:00,94.82,95.3,94.0,95.13,1505251800000000000,67.79182,94.65475
2017-09-12 22:00:00,95.12,95.2,94.0,95.16,1505253600000000000,68.039375,94.467354
2017-09-12 22:30:00,94.04,94.95,94.04,94.9,1505255400000000000,43.957516,94.5065
2017-09-12 23:00:00,93.57,94.2,93.55,94.2,1505257200000000000,52.332671999999995,93.95838
2017-09-12 23:30:00,93.76,93.83,88.9,93.6,1505259000000000000,643.4476,92.32441999999999
2017-09-13 00:00:00,91.93,94.42,91.92,93.16,1505260800000000000,76.11251,93.36907
2017-09-13 00:30:00,92.39,92.49,91.38,91.91,1505262600000000000,41.22548,91.904434
2017-09-13 01:00:00,91.93,92.35,91.68,92.35,1505264400000000000,140.67488,91.82693499999999
2017-09-13 01:30:00,91.95,92.03,91.69,91.98,1505266200000000000,49.486576,91.92783
2017-09-13 02:00:00,91.11,91.67,89.6,91.67,1505268000000000000,128.10861,90.24708000000001
2017-09-13 02:30:00,88.9,91.1,88.9,91.08,1505269800000000000,167.14806000000004,89.51913499999998
2017-09-13 03:00:00,89.56,89.96,89.28,89.67,1505271600000000000,58.421925,89.6885
2017-09-13 03:30:00,87.0,89.29,86.89,89.27,1505273400000000000,207.57523,87.6813
2017-09-13 04:00:00,85.13,87.27,85.12,86.99,1505275200000000000,565.4203,85.91055
2017-09-13 04:30:00,87.24,88.18,85.13,85.17,1505277000000000000,324.8672,86.647575
2017-09-13 05:00:00,89.0,89.59,87.12,87.75,1505278800000000000,120.15233,88.94308000000002
2017-09-13 05:30:00,87.9,89.5,87.14,89.5,1505280600000000000,344.17642,88.63068
2017-09-13 06:00:00,89.24,89.24,87.29,87.89,1505282400000000000,189.8157,88.274345
2017-09-13 06:30:00,89.11,89.46,87.38,87.38,1505284200000000000,99.84650400000001,88.78542
2017-09-13 07:00:00,89.0,89.46,89.0,89.0,1505286000000000000,95.10936,89.06931
2017-09-13 07:30:00,86.2,89.1,86.01,89.01,1505287800000000000,1745.8119,86.68989
2017-09-13 08:00:00,86.0,87.0,85.12,86.29,1505289600000000000,695.9889999999997,85.4476
2017-09-13 08:30:00,87.04,87.52,85.14,85.98,1505291400000000000,481.49158,86.420135
2017-09-13 09:00:00,87.39,87.99,85.81,87.06,1505293200000000000,210.15453,86.89038000000002
2017-09-13 09:30:00,85.42,87.82,85.42,87.33,1505295000000000000,202.65508,86.79648
2017-09-13 10:00:00,92.23,95.0,86.46,87.05,1505296800000000000,1026.5444,92.474915
2017-09-13 10:30:00,89.28,92.23,89.28,92.22,1505298600000000000,347.49414,90.78879
2017-09-13 11:00:00,85.39,91.66,85.12,91.66,1505300400000000000,721.1209,87.45441
2017-09-13 11:30:00,86.32,89.65,85.0,85.43,1505302200000000000,633.1502,86.640495
2017-09-13 12:00:00,85.04,87.99,85.01,87.82,1505304000000000000,354.8362,86.1613
2017-09-13 12:30:00,87.98,88.38,85.0,85.27,1505305800000000000,816.26953,86.04144000000002
2017-09-13 13:00:00,88.26,89.97,87.61,88.0,1505307600000000000,1058.9313,89.24162
2017-09-13 13:30:00,88.04,88.88,88.0,88.23,1505309400000000000,160.93732,88.04119
2017-09-13 14:00:00,87.97,88.58,86.15,88.55,1505311200000000000,2265.8779999999997,87.827065
2017-09-13 14:30:00,86.52,88.35,86.23,87.97,1505313000000000000,278.85654,88.04885999999998
2017-09-13 15:00:00,87.13,88.59,86.14,86.62,1505314800000000000,257.5827,87.464386
2017-09-13 15:30:00,87.95,89.88,87.39,87.95,1505316600000000000,368.36422999999996,89.07451
2017-09-13 16:00:00,89.84,90.73,88.24,88.69,1505318400000000000,222.91031,89.3138
2017-09-13 16:30:00,92.93,93.48,90.02,90.26,1505320200000000000,932.6663,91.30493
2017-09-13 17:00:00,94.5,94.69,91.08,92.93,1505322000000000000,814.85144,93.76644
2017-09-13 17:30:00,91.96,94.5,91.09,94.5,1505323800000000000,88.78109,92.38325999999999
2017-09-13 18:00:00,92.0,92.43,91.0,91.98,1505325600000000000,85.84071999999998,91.72986999999999
2017-09-13 18:30:00,92.0,92.4,92.0,92.4,1505327400000000000,76.52809,92.30989
2017-09-13 19:00:00,91.34,92.39,90.1,92.26,1505329200000000000,97.5478,90.93007
2017-09-13 19:30:00,90.0,91.32,90.0,91.28,1505331000000000000,65.02682,90.75471
2017-09-13 20:00:00,91.49,91.99,90.0,90.74,1505332800000000000,119.297226,91.09534000000001
2017-09-13 20:30:00,90.9,92.0,90.77,91.94,1505334600000000000,358.38437000000016,91.42063
2017-09-13 21:00:00,91.8,91.89,90.62,91.79,1505336400000000000,56.925132999999995,91.37694
2017-09-13 21:30:00,91.31,91.88,90.83,91.8,1505338200000000000,105.88581,91.35606999999999
2017-09-13 22:00:00,92.29,93.09,90.8,90.97,1505340000000000000,458.7753,91.991776
2017-09-13 22:30:00,93.8,94.0,92.72,92.86,1505341800000000000,27.034151,93.63398000000001
2017-09-13 23:00:00,93.82,94.5,93.33,93.9,1505343600000000000,29.301766999999998,93.96847
2017-09-13 23:30:00,92.49,94.46,92.48,94.46,1505345400000000000,69.41127,93.079796
2017-09-14 00:00:00,94.0,94.0,92.35,92.49,1505347200000000000,73.60332,93.214096
2017-09-14 00:30:00,96.6,96.92,94.0,94.0,1505349000000000000,662.53937,95.694885
2017-09-14 01:00:00,96.3,96.96,96.13,96.45,1505350800000000000,363.16803,96.81451
2017-09-14 01:30:00,96.73,96.73,94.97,96.24,1505352600000000000,87.190315,95.41129000000001
2017-09-14 02:00:00,98.0,100.0,96.18,96.42,1505354400000000000,897.64734,98.65725
2017-09-14 02:30:00,98.49,99.32,97.98,98.0,1505356200000000000,536.6486,98.44315999999999
2017-09-14 03:00:00,95.69,98.5,94.44,98.49,1505358000000000000,453.2659,96.25823000000001
2017-09-14 03:30:00,96.7,96.94,95.05,95.65,1505359800000000000,375.64099999999996,96.46905500000001
2017-09-14 04:00:00,95.24,96.64,95.0,96.63,1505361600000000000,75.83835,95.61486
2017-09-14 04:30:00,95.98,96.0,95.01,95.93,1505363400000000000,66.63035,95.93954000000001
2017-09-14 05:00:00,96.69,97.39804000000001,94.56,95.23,1505365200000000000,330.92847,95.87119
2017-09-14 05:30:00,97.0,98.4,96.09,96.86,1505367000000000000,582.2218,96.8191
2017-09-14 06:00:00,95.96,97.46,95.22,96.89,1505368800000000000,262.60938,95.91447
2017-09-14 06:30:00,95.8,96.35,95.4,95.97,1505370600000000000,187.72972,95.873535
2017-09-14 07:00:00,96.36,96.36,95.2,95.97,1505372400000000000,161.84476999999995,96.0563
2017-09-14 07:30:00,97.39,98.34,95.77,96.36,1505374200000000000,536.0172,97.426895
2017-09-14 08:00:00,96.6,98.48,96.6,97.39,1505376000000000000,207.88974,97.393776
2017-09-14 08:30:00,97.02,97.97,96.11,96.5,1505377800000000000,205.81152,97.03618
2017-09-14 09:00:00,96.7,97.0,96.0,96.71,1505379600000000000,147.5017,96.61055
2017-09-14 09:30:00,95.82,97.0,95.82,96.68,1505381400000000000,297.5073,96.5554
2017-09-14 10:00:00,94.5,97.02,93.05,96.04,1505383200000000000,256.71533,95.06728000000001
2017-09-14 10:30:00,92.9,94.42,91.16,94.42,1505385000000000000,535.0787,92.23338000000001
2017-09-14 11:00:00,90.51,93.51,90.0,93.5,1505386800000000000,1744.0494,91.17747
2017-09-14 11:30:00,87.0,91.4,87.0,91.0,1505388600000000000,806.7838,88.67821500000002
2017-09-14 12:00:00,85.07,87.51,85.02,87.09,1505390400000000000,1800.0776,85.83901999999998
2017-09-14 12:30:00,82.75,85.5,80.7,85.5,1505392200000000000,1714.2838,83.84725
2017-09-14 13:00:00,81.29,82.75,80.0,82.75,1505394000000000000,1078.6617,80.822296
2017-09-14 13:30:00,86.0,88.0,80.04,80.29,1505395800000000000,1178.5161,83.51589
2017-09-14 14:00:00,81.0,88.2,81.0,86.04,1505397600000000000,1694.6523,84.559
2017-09-14 14:30:00,84.0,85.9,80.9,81.01,1505399400000000000,1117.7982,83.31061
2017-09-14 15:00:00,84.05,85.0,82.84,84.04,1505401200000000000,311.90015,84.07106999999998
2017-09-14 15:30:00,81.84,84.12,81.51,84.12,1505403000000000000,707.3553,82.19208499999998
2017-09-14 16:00:00,81.4,83.25,81.4,82.1,1505404800000000000,176.46906,82.26519
2017-09-14 16:30:00,81.47,82.01,80.63,81.54,1505406600000000000,353.00845,81.38689000000002
2017-09-14 17:00:00,77.96,81.53,77.5,81.47,1505408400000000000,1826.3837,79.3035
2017-09-14 17:30:00,77.58,79.0,77.58,78.0,1505410200000000000,1137.0471,78.25194499999998
2017-09-14 18:00:00,78.02,79.0,77.58,77.81,1505412000000000000,1133.2146,78.1107
2017-09-14 18:30:00,81.0,82.3,77.345,78.03,1505413800000000000,1024.7963,79.774475
2017-09-14 19:00:00,81.2,82.8,79.96,81.0,1505415600000000000,373.4166,81.187035
2017-09-14 19:30:00,80.1,84.0,80.0,81.23,1505417400000000000,1061.6094,80.205124
2017-09-14 20:00:00,80.53,81.58,79.31,80.01,1505419200000000000,439.14145,80.44799
2017-09-14 20:30:00,80.27,80.96,80.27,80.55,1505421000000000000,645.0303299999998,80.578224
2017-09-14 21:00:00,78.05,80.56,76.82,80.27,1505422800000000000,503.44315,78.14256999999998
2017-09-14 21:30:00,77.21,79.2,76.8,78.02,1505424600000000000,296.6783,78.20920600000002
2017-09-14 22:00:00,76.04,77.77,75.699,77.18,1505426400000000000,725.3417,76.44755
2017-09-14 22:30:00,76.5,77.0,76.0,76.31,1505428200000000000,211.63031,76.48692
2017-09-14 23:00:00,74.0,76.73,74.0,76.09,1505430000000000000,925.0433,75.49081
2017-09-14 23:30:00,73.82,74.52,72.85,74.0,1505431800000000000,1467.138,73.25421999999998
2017-09-15 00:00:00,76.17,77.49,72.85,73.34,1505433600000000000,1300.7079,74.16901999999997
2017-09-15 00:30:00,75.8,76.63,74.56,75.18,1505435400000000000,477.80463,75.883995
2017-09-15 01:00:00,77.84,78.24,75.35,75.81,1505437200000000000,202.57362,77.85906
2017-09-15 01:30:00,77.81,77.81,75.8,77.26,1505439000000000000,275.69467000000003,76.90993
2017-09-15 02:00:00,80.29,81.39,77.36,77.86,1505440800000000000,448.45300000000003,79.34773
2017-09-15 02:30:00,80.1,81.5,79.52,80.62,1505442600000000000,660.25555,80.82999000000002
2017-09-15 03:00:00,79.03,80.04,78.54,79.36,1505444400000000000,43.666676,78.79963000000002
2017-09-15 03:30:00,78.19,81.29,78.19,79.0,1505446200000000000,291.29663,79.88143000000002
2017-09-15 04:00:00,79.19,80.0,79.02,80.0,1505448000000000000,16.924129999999998,79.40269
2017-09-15 04:30:00,77.41,79.36,77.22,78.93,1505449800000000000,99.66266,78.67083000000002
2017-09-15 05:00:00,75.2,78.44,75.2,77.4,1505451600000000000,817.4131,76.01812
2017-09-15 05:30:00,77.04,77.43,75.11,75.23,1505453400000000000,304.34668,75.7649
2017-09-15 06:00:00,75.5,78.76,75.0,77.04,1505455200000000000,1058.4369,77.27148000000003
2017-09-15 06:30:00,74.0,75.5,72.9,75.48,1505457000000000000,588.6725,74.084694
2017-09-15 07:00:00,71.13,74.26,71.06,74.13,1505458800000000000,1263.5697,71.89509
2017-09-15 07:30:00,70.99,72.0,70.02,71.2,1505460600000000000,1661.0375,70.802925
2017-09-15 08:00:00,70.58,75.13,70.0,70.99,1505462400000000000,789.9376,71.15541999999998
2017-09-15 08:30:00,71.99,73.94,70.0,70.24,1505464200000000000,441.3428,71.188934
2017-09-15 09:00:00,70.2,74.0,70.2,71.96,1505466000000000000,436.25732,72.106926
2017-09-15 09:30:00,68.0,70.2,66.58,70.2,1505467800000000000,1064.9603,68.64068
2017-09-15 10:00:00,67.98,68.76,67.0,68.04,1505469600000000000,740.21594,67.75030500000001
2017-09-15 10:30:00,64.0,67.93,63.9,67.27,1505471400000000000,3752.728,65.000175
2017-09-15 11:00:00,62.0,65.4,62.0,64.04,1505473200000000000,789.54114,63.53886800000001
2017-09-15 11:30:00,62.47,63.96,60.5,62.03,1505475000000000000,1405.839,61.30843
2017-09-15 12:00:00,69.0,70.0,61.13,61.85,1505476800000000000,1211.5453,66.15928000000001
2017-09-15 12:30:00,77.66,77.66,69.02,69.03,1505478600000000000,1974.1942,74.163956
2017-09-15 13:00:00,72.99,77.66,72.07,75.11,1505480400000000000,1451.4552,75.00459000000002
2017-09-15 13:30:00,74.05,75.0,70.52,72.96,1505482200000000000,765.3004,72.99438
2017-09-15 14:00:00,78.0,80.49,74.04,74.97,1505484000000000000,1839.3615,77.58401500000002
2017-09-15 14:30:00,84.39,84.39,77.63,78.0,1505485800000000000,1452.6324,80.579704
2017-09-15 15:00:00,85.0,85.0,83.0,84.38,1505487600000000000,1827.3923,84.29579
2017-09-15 15:30:00,88.4,88.53,83.67,85.0,1505489400000000000,582.8803,86.916336
2017-09-15 16:00:00,86.26,91.0,86.0,88.22,1505491200000000000,2366.3767,88.25025
2017-09-15 16:30:00,81.41,86.3,81.2,86.26,1505493000000000000,1501.4775,84.627335
2017-09-15 17:00:00,82.21,84.14,81.3,81.42,1505494800000000000,796.29675,82.88795999999998
2017-09-15 17:30:00,83.3,83.3,81.2,82.21,1505496600000000000,727.8257,82.00831600000002
2017-09-15 18:00:00,84.01,84.1,82.45,83.30686,1505498400000000000,256.02872,83.849724
2017-09-15 18:30:00,83.46,85.14,83.3,84.1,1505500200000000000,253.70435,84.08651
2017-09-15 19:00:00,85.02,86.84,82.72,84.21,1505502000000000000,526.0588,84.898155
2017-09-15 19:30:00,85.96,88.64,80.0,86.04,1505503800000000000,1791.9452,84.80091
2017-09-15 20:00:00,85.11,87.32,85.05,86.0,1505505600000000000,182.03415,85.60531999999998
2017-09-15 20:30:00,87.0,87.99,85.67,85.71,1505507400000000000,788.4436,87.253265
2017-09-15 21:00:00,88.59,88.9,86.2,86.99,1505509200000000000,603.79297,87.79006
2017-09-15 21:30:00,86.99,88.96,84.96,88.24,1505511000000000000,3010.8376,86.15463000000004
2017-09-15 22:00:00,84.61,87.95,84.39,86.46,1505512800000000000,581.0262,86.041374
2017-09-15 22:30:00,86.8,86.9,84.05,84.05,1505514600000000000,188.44426,85.45023
2017-09-15 23:00:00,84.65,86.9,84.0,86.1,1505516400000000000,98.52948,85.00035
2017-09-15 23:30:00,84.9,85.04,84.01,84.67,1505518200000000000,142.04343,84.55025
2017-09-16 00:00:00,86.0,86.01,84.9,84.9,1505520000000000000,293.85247999999996,85.34813
2017-09-16 00:30:00,86.36,86.37,85.25,85.77,1505521800000000000,106.61378,85.98125
2017-09-16 01:00:00,86.56,86.73,86.36,86.36,1505523600000000000,48.846592,86.5747
2017-09-16 01:30:00,87.3,87.3,86.72,86.72,1505525400000000000,193.66588000000002,86.95725
2017-09-16 02:00:00,87.9,88.7,87.3,87.32394000000002,1505527200000000000,168.98161000000005,88.16273000000002
2017-09-16 02:30:00,85.73,87.93,85.3,87.9,1505529000000000000,214.35611,86.75638000000002
2017-09-16 03:00:00,86.1,86.15,85.86,86.09,1505530800000000000,29.721956,86.02771
2017-09-16 03:30:00,87.03,87.03,85.41,85.41,1505532600000000000,8.268684,86.60206
2017-09-16 04:00:00,86.07,86.69,85.9,86.69,1505534400000000000,34.16131,86.16333
2017-09-16 04:30:00,87.67,88.0,86.06,86.1,1505536200000000000,263.04404,87.41433
2017-09-16 05:00:00,88.0,88.3,86.93,87.62,1505538000000000000,74.567665,87.90875
2017-09-16 05:30:00,89.22,89.69,87.6,88.0,1505539800000000000,399.8425,88.678474
2017-09-16 06:00:00,87.2,89.64,87.2,88.33,1505541600000000000,263.24374,88.59415
2017-09-16 06:30:00,87.9,87.9,86.84,87.2,1505543400000000000,160.32471999999999,87.38331600000002
2017-09-16 07:00:00,87.08,87.9,87.06,87.06,1505545200000000000,307.00604,87.45097
2017-09-16 07:30:00,88.5204,88.5204,87.3,87.8,1505547000000000000,265.43667999999997,87.968254
2017-09-16 08:00:00,87.83,88.91,87.5,87.54,1505548800000000000,82.73606,88.38339
2017-09-16 08:30:00,87.71,88.82,87.6,88.0,1505550600000000000,124.75361000000001,87.94022
2017-09-16 09:00:00,87.73,88.0,86.81,87.94,1505552400000000000,226.26522999999997,87.50229
2017-09-16 09:30:00,84.98,87.87,84.98,87.87,1505554200000000000,432.64667000000003,86.16279
2017-09-16 10:00:00,85.0,85.0,82.03,84.98,1505556000000000000,575.0722,83.60564000000002
2017-09-16 10:30:00,80.07,83.7,80.07,83.7,1505557800000000000,759.227,81.29413000000002
2017-09-16 11:00:00,82.54,82.54,80.0,80.07,1505559600000000000,579.2847,81.06841
2017-09-16 11:30:00,82.03,83.79,80.86,81.15,1505561400000000000,248.07802,82.39939
2017-09-16 12:00:00,80.86,83.8,80.86,82.92,1505563200000000000,443.6035,82.59979
2017-09-16 12:30:00,81.02,81.65,80.85,80.88,1505565000000000000,230.98279,80.89441
2017-09-16 13:00:00,80.1,81.65,80.1,81.04,1505566800000000000,669.72736,80.47069
2017-09-16 13:30:00,81.2,82.9,80.5,80.5,1505568600000000000,152.4568,81.571465
2017-09-16 14:00:00,81.29,82.47,81.26,81.26,1505570400000000000,149.94043,81.65138
2017-09-16 14:30:00,80.07,81.29,80.07,81.29,1505572200000000000,170.27348,80.53426
2017-09-16 15:00:00,80.1,80.7,80.0,80.0,1505574000000000000,177.53223,80.10818499999998
2017-09-16 15:30:00,79.92,80.56,79.51,80.03,1505575800000000000,244.4746,79.70787
2017-09-16 16:00:00,80.0,81.73,79.5,80.2,1505577600000000000,182.37233,80.43471
2017-09-16 16:30:00,80.46,81.19,79.52,80.01,1505579400000000000,211.48431000000002,80.04294
2017-09-16 17:00:00,80.43,80.46,80.17,80.42,1505581200000000000,40.227646,80.30272
2017-09-16 17:30:00,80.3,81.15,80.04,80.33,1505583000000000000,127.46028999999999,80.60554
2017-09-16 18:00:00,82.56,84.53,80.7,80.72,1505584800000000000,606.40594,82.89831
2017-09-16 18:30:00,82.5,83.5,82.5,82.53,1505586600000000000,178.5855,82.78801
2017-09-16 19:00:00,83.14,83.14,82.06,82.65,1505588400000000000,435.4291,82.22431
2017-09-16 19:30:00,82.41,82.65,82.03,82.65,1505590200000000000,102.77863,82.38486999999998
2017-09-16 20:00:00,81.9,82.43,81.55,82.03,1505592000000000000,181.19511,81.99279
2017-09-16 20:30:00,81.65,82.2,81.55,81.85,1505593800000000000,31.307297,81.774666
2017-09-16 21:00:00,81.08,81.99,81.08,81.99,1505595600000000000,49.142338,81.528824
2017-09-16 21:30:00,82.2,82.2,81.0,81.09,1505597400000000000,298.0343,81.5669
2017-09-16 22:00:00,82.17,82.2,81.23,82.19,1505599200000000000,92.09047,81.83051
2017-09-16 22:30:00,82.5,82.62,81.58,82.16,1505601000000000000,57.594822,81.91311
2017-09-16 23:00:00,82.44,82.44,81.61,81.75,1505602800000000000,45.26902800000001,82.193855
2017-09-16 23:30:00,81.64,82.41,81.64,82.03,1505604600000000000,21.7468,81.99320999999998
2017-09-17 00:00:00,81.0,83.4,81.0,82.12,1505606400000000000,226.47842000000003,81.964455
2017-09-17 00:30:00,81.29,81.29,81.0,81.0,1505608200000000000,61.55891800000001,81.00562
2017-09-17 01:00:00,80.3,81.22,80.3,81.2,1505610000000000000,73.593994,80.6456
2017-09-17 01:30:00,80.41,80.41,79.7,80.23,1505611800000000000,133.88,80.30796
2017-09-17 02:00:00,79.74,80.22,79.54,80.02,1505613600000000000,23.712048,79.9301
2017-09-17 02:30:00,81.0,81.0,80.29,80.29,1505615400000000000,9.713686000000001,80.53752
2017-09-17 03:00:00,80.9,81.11,80.41,81.01,1505617200000000000,24.52487,81.01234000000002
2017-09-17 03:30:00,80.0,80.65,80.0,80.43,1505619000000000000,4.525517,80.36803
2017-09-17 04:00:00,79.9,80.67,79.9,80.0,1505620800000000000,231.51012999999998,79.91376
2017-09-17 04:30:00,79.61,79.96,79.1,79.56,1505622600000000000,159.21428,79.24551
2017-09-17 05:00:00,79.69,79.98,79.46,79.46,1505624400000000000,3.619154,79.65963
2017-09-17 05:30:00,78.03,79.54,77.4,79.54,1505626200000000000,3552.9297,78.09335
2017-09-17 06:00:00,77.07,78.44,75.75,78.09,1505628000000000000,1028.9015,76.668396
2017-09-17 06:30:00,76.75,77.5,76.38,77.08,1505629800000000000,119.51061000000001,76.93179
2017-09-17 07:00:00,76.81,77.0,76.14,76.75,1505631600000000000,159.46353,76.84217
2017-09-17 07:30:00,76.09,76.97,75.73,76.76,1505633400000000000,135.11033999999998,76.44145
2017-09-17 08:00:00,76.12,76.5,75.0,76.09,1505635200000000000,508.80188,75.51065
2017-09-17 08:30:00,75.71,76.12,75.0,76.12,1505637000000000000,126.66853,75.52269
2017-09-17 09:00:00,76.3,76.9,75.71,75.71,1505638800000000000,215.83112000000003,76.433655
2017-09-17 09:30:00,79.19,79.29,76.21,76.31,1505640600000000000,310.34454,78.07381
2017-09-17 10:00:00,79.0,79.25,78.73,79.14,1505642400000000000,128.91179,79.11585
2017-09-17 10:30:00,78.05,78.99,77.6,78.99,1505644200000000000,39.933765,78.06926
2017-09-17 11:00:00,77.45,78.53,77.45,77.82,1505646000000000000,102.56835,78.12952
2017-09-17 11:30:00,77.82,78.0,77.5,77.59,1505647800000000000,35.209373,77.81280500000003
2017-09-17 12:00:00,78.04,78.04,77.55,77.82,1505649600000000000,4.082912,77.984695
2017-09-17 12:30:00,78.29,78.47,78.0,78.4302,1505651400000000000,79.237564,78.31394
2017-09-17 13:00:00,79.54,79.54,78.0,78.1,1505653200000000000,431.1674,79.08375
2017-09-17 13:30:00,79.5,81.27,79.46,79.54,1505655000000000000,205.30823999999998,79.82772
2017-09-17 14:00:00,80.0,80.87,79.58,79.58,1505656800000000000,557.8734,80.26588000000002
2017-09-17 14:30:00,80.79,80.9,80.0,80.0,1505658600000000000,160.16734,80.42168000000002
2017-09-17 15:00:00,80.88,80.88,80.55,80.62,1505660400000000000,31.37861,80.75506
2017-09-17 15:30:00,81.0,81.1,80.85,80.85,1505662200000000000,126.27721000000001,80.9795
2017-09-17 16:00:00,81.03,81.28,80.61,81.06,1505664000000000000,282.10117,81.11045
2017-09-17 16:30:00,80.98,81.2,80.21,81.2,1505665800000000000,873.691,80.65977
2017-09-17 17:00:00,81.19,81.2,80.64,80.66,1505667600000000000,233.92354,81.106514
2017-09-17 17:30:00,81.25,82.67,80.66,80.66,1505669400000000000,781.83984,81.63849
2017-09-17 18:00:00,81.76,82.18,81.3,82.03,1505671200000000000,314.4397600000001,81.41891
2017-09-17 18:30:00,80.93,81.66,80.6,81.66,1505673000000000000,221.14307999999997,81.03044
2017-09-17 19:00:00,81.69,81.69,80.78,80.98,1505674800000000000,59.41414,81.14786
2017-09-17 19:30:00,81.49,81.74,81.41,81.69,1505676600000000000,119.779564,81.71361
2017-09-17 20:00:00,81.74,81.74,81.43,81.6,1505678400000000000,38.099895000000004,81.68342
2017-09-17 20:30:00,81.19,81.73,81.05,81.59,1505680200000000000,152.3931,81.39457
2017-09-17 21:00:00,81.1,81.55,80.77,81.13,1505682000000000000,90.004875,81.06396
2017-09-17 21:30:00,80.24,81.45,80.24,81.08,1505683800000000000,242.54183999999998,80.62017
2017-09-17 22:00:00,80.9,80.9,80.2,80.23,1505685600000000000,147.53636,80.30036
2017-09-17 22:30:00,80.53,80.9,80.2,80.82,1505687400000000000,54.242287,80.371666
2017-09-17 23:00:00,80.0,80.46,80.0,80.22,1505689200000000000,110.34149,80.14665
2017-09-17 23:30:00,79.5,80.04,79.5,80.01,1505691000000000000,172.96443,79.9379
2017-09-18 00:00:00,80.74,80.74,79.5,79.54,1505692800000000000,39.431973,79.87709
2017-09-18 00:30:00,80.34,81.16,80.17,80.18,1505694600000000000,12.058492999999999,80.32353
2017-09-18 01:00:00,80.46,80.53,79.89,80.53,1505696400000000000,34.764084000000004,80.404785
2017-09-18 01:30:00,79.89,80.48,79.89,80.44,1505698200000000000,23.922173,80.43234
2017-09-18 02:00:00,80.89,80.89,79.73,79.87,1505700000000000000,48.65806,80.2324
2017-09-18 02:30:00,81.16,81.37,80.67,80.67,1505701800000000000,226.85698,81.03699499999998
2017-09-18 03:00:00,81.11,81.3,81.08,81.12,1505703600000000000,85.42788,81.23668
2017-09-18 03:30:00,81.03,81.35,80.78,81.3,1505705400000000000,83.54115999999998,81.266716
2017-09-18 04:00:00,81.22,81.24,81.0,81.05,1505707200000000000,177.8088,81.181
2017-09-18 04:30:00,81.9,82.16,81.12,81.12,1505709000000000000,507.70142000000004,81.86798
2017-09-18 05:00:00,82.45,82.5,81.79,81.81,1505710800000000000,618.2584,82.24399
2017-09-18 05:30:00,83.4,83.89,82.1,82.5,1505712600000000000,351.01044,82.989174
2017-09-18 06:00:00,83.3,84.89,83.0,83.48,1505714400000000000,986.552,83.57072
2017-09-18 06:30:00,84.1,84.24,83.16,83.3,1505716200000000000,523.1654,83.65841
2017-09-18 07:00:00,85.5,85.5,84.24,84.24,1505718000000000000,517.66095,84.862595
2017-09-18 07:30:00,86.5,87.30068,85.46,85.49,1505719800000000000,515.2278,86.45067
2017-09-18 08:00:00,86.3,87.0,85.49,86.5,1505721600000000000,568.3208,86.30684000000002
2017-09-18 08:30:00,84.7,87.0,84.22,86.4,1505723400000000000,332.04987,85.42973
2017-09-18 09:00:00,85.2,86.3,84.55,84.7,1505725200000000000,409.54425,84.8753
2017-09-18 09:30:00,84.57,86.69,84.55,85.7,1505727000000000000,402.79535,85.337204
